image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/38084_png_jpg.rf.1befaba0fa425593c91c63420663fbaa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27490_png_jpg.rf.33b716f90014b5ea7029f68c24516290.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Ankuman-Rai-is-a-Singer-from-Rajahatta-slum_yythkg_jpg.rf.92c904c3bc7fba7f09b16623fc93c1ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23530_png_jpg.rf.f2288b5a4371b1f945d837d7174cd804.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29566_png_jpg.rf.d51a0dd5f295e50165e8395fce35438c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mamata-Das-is-a-Homemaker_-other-occupation-details_jpg.rf.9c4ab27feaeb8651dd38b62d6ab5acc3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47236_png_jpg.rf.92df787e10f34288433dd9193a40c76c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40967_png_jpg.rf.d76ae7c53c960efa25d6203815a67981.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47284_png_jpg.rf.487d2445aa4584009fb08cb64385bd9e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17168_png_jpg.rf.66cb84c401d5e58d4f64cc9e682c6f5a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17780_png_jpg.rf.4e8579ad62133f3d9640772bfea0b8b0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20625_png_jpg.rf.e870bb77a7d270fca6e87370ab3d2f3a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45840_png_jpg.rf.05387e749d0cef0b064c2772cac95303.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41110_png_jpg.rf.a68a297b61a162bbe1747e283289e7a9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07716_png_jpg.rf.2633ce139c404dad06dab41830d79b34.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42077_png_jpg.rf.f77a58885fee972f856b157e0738a08f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21789_png_jpg.rf.6298a44caceac1745bb949a1252b7879.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14614_png_jpg.rf.dd14bca025fb3d7af65ba8b95fcaf27b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44570_png_jpg.rf.3aed81bb3b076ec8986fa9b76e9668a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50972_png_jpg.rf.473d98348c29423966a2099f3630a38a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22999_png_jpg.rf.0c1808c85a368a99d3088da02b069af5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40318_png_jpg.rf.55492c053c9ddcee6587451acc833711.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19953_png_jpg.rf.a40b1f5e5ef15fdac800348345fe17e8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42643_png_jpg.rf.86e1d4d10c32a8d11264e21176002437.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21604_png_jpg.rf.f755054dca41d58aa1a3e48bc9b891b2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24846_png_jpg.rf.31e0de0891d1c9964035bcd73a9a2762.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51018_png_jpg.rf.159eb40b0ff14cfb31d4430deec96083.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14859_png_jpg.rf.9f1e5145f030864d21a4de43a89ddca4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23435_png_jpg.rf.96c1f72d0f6577ca7ed6dad530aa9c1e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48921_png_jpg.rf.9c05bcb9ed27ed0780ee7439de18279e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mariamman-is-a-Student-Class-6-from-Thirumudivakk_jpg.rf.35b98a48ef8cb7619fc5468df51691c9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53944_png_jpg.rf.5a5420f2c19c6b895a78781febb2d081.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Wba0QB7EBqXl6uT5FvCDww_jpg.rf.a0303cab9c1cf1c97c56157cbde91741.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29891_png_jpg.rf.ecaaf2809466b47b6f32614ab010865f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01230_png_jpg.rf.05cfda0432fa397721ec2d8bde473c00.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14745_png_jpg.rf.68ffe08b88dabdd87296a3d330527f8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20025_png_jpg.rf.5b9f8ed9dd1d009a9279e47d62ea222a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35657_png_jpg.rf.f6094096e8981648ef40cc2f9e167c3f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48844_png_jpg.rf.82fd982ceea067f3a17841d0e9a3216f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44082_png_jpg.rf.fd071bbdffb9f508e448ea00dea5df0a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13139_png_jpg.rf.7f1dcf6897e9608984672516386128ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Suparna-Roy-is-a-Homemaker-from-Chaltapur_-Khanakul_jpg.rf.1db7177ce52eb656e40fb2cf9c729a72.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51539_png_jpg.rf.4a8792fc505a77346d41c71793dd14c8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22597_png_jpg.rf.3307b50254a9dc4fa833a805763b1913.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41337_png_jpg.rf.10b0ff62a7f84a9a7798d1b2d580f556.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21837_png_jpg.rf.81b6c9445cc0081d30c35c5f1b50facf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20335_png_jpg.rf.f630f6500eff531b4a5fe66b4a166f39.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BINA-SARDAR-is-a-Labourer-from-Khal-Dhar_-Ch_jpg.rf.9e538ad69a62d0708277f07dac73de46.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48671_png_jpg.rf.1c346d5ffefd750d2cbd44a8a9544540.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41702_png_jpg.rf.72f30f917d33bb52fe8b584127268b3a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21754_png_jpg.rf.66300b9582c9fde1a8b6908ad50558af.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17288_png_jpg.rf.fcf67b23134c92bda548089375182256.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22998_png_jpg.rf.34ffff84dc911fe9dc17d4db501ae568.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08131_png_jpg.rf.90c7b285e0382f9a35fe655902f1d7af.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23519_png_jpg.rf.142bb4c6b367e2a19787e0111cebc253.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20221207_150642_jpg.rf.01e1355514189e77a08463ee13ce68f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38578_png_jpg.rf.8fd2f6a55fcc25cbad3a161de2a3f17a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01156_png_jpg.rf.318a93b484918d3f1472599aac712555.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19308_png_jpg.rf.fa41753faaf7d400737b56988bf7b517.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39384_png_jpg.rf.8727fda6ea442249712a4431c9639502.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jumai-Shaikh-is-a-Businessman_-other-occupation-det_jpg.rf.6e615ae4a38bfed8c1ba66a1152df406.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37840_png_jpg.rf.ff6d23b3ff60d21541a7ac60bcd007d3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14599_png_jpg.rf.fd7132392dadd6efef735ff168038e42.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/05082_png_jpg.rf.5ee86e079a66faf264349c30d9c4e31e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37961_png_jpg.rf.3d18f225554bdc9ddc3a0ae1ee76b218.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/YOGONA-GAONKAR-is-a-Tailor-and-tea-stall-own_jpg.rf.cd0fc211fd89c6c262a5fdfe11fc1d2d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48329_png_jpg.rf.6b925615e256adfd7c92d184d9e6f001.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19078_png_jpg.rf.c8a87d5c4cd7fb3f75267561ac19a828.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19897_png_jpg.rf.e07a0229afe28c27cfa83410344e9049.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tutu-Sarkar-is-a-Not-recorded-from-Bamnabad__yythkg_jpg.rf.1c644cdd91bebaa2305a83d0ba7a6e88.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/KIRAN-SARKI-is-a-Student-from-Icha-Forest_-K_jpg.rf.bdd560cb7bbd52c14adda84e23e34a30.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38596_png_jpg.rf.8c4c3ba2f402dda2fd44e8e30a90ca78.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23411_png_jpg.rf.9abf4fd6f94b0f930a6f49a897662531.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69605_png_jpg.rf.b4d50726a4ef4f1b7776fe90bf5bc902.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37092_png_jpg.rf.186ba733da75ab5c6f2cf11e8a29c453.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48988_png_jpg.rf.040087f6e908addf690d8dd8d559da17.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16030_png_jpg.rf.75e15715bf4e41f25b0518bfe49c683d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14411_png_jpg.rf.48e5eee1dceeedeb41e77dda89ec04b3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41478_png_jpg.rf.4fde45ae4d8ed83126cb60c1fb155cda.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39337_png_jpg.rf.004dccfa7f2ed700748af3aef94bfa33.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38492_png_jpg.rf.766eee34ea9f333177724bba9297d59f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40455_png_jpg.rf.8f78fcef11d65ab59d996ec314e30533.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68953_png_jpg.rf.d529c9c9894028e93bf3923e4acf8cb0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35488_png_jpg.rf.50068fc68af8d34f43ea06c1f48c29ac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29441_png_jpg.rf.12e1a49232c551c518465f444884927c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/k6pt9naimbwsSdXhKbyhA_jpg.rf.dd148dd6eb89b429a9e31d2d49df89bd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22015_png_jpg.rf.2e8235b9b1d76498b5a10bfb655e0d1b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17732_png_jpg.rf.391d16326d8ba82c2aed7ec831e4aefe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-76_jpg.rf.a27be3ab5cfd461e38dd7883002c3a39.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39481_png_jpg.rf.cb0b95dfe94e1440e10be4604f1b1f2e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45974_png_jpg.rf.0b7d643c8013387f30b4992ff0973065.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39046_png_jpg.rf.66cf3e86ab1304f1077f4def6c54b050.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Suggimani-Singh-is-a-Homemaker-from-Harishchandrapur__yyth_jpg.rf.1fa8fa97e68da46449c5870ca918fcbd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/1e5trrvsof791_jpg.rf.6190d234b24a132c0cf8b2aaa283ee48.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/jjkjunkj_jpg.rf.20822f2bfd316249d441f9f847035a8b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MARIAM-KHATUN-is-a-Student-from-Birsing-Part_yythkg_jpg.rf.fb5efa712769d6b5c84a0a016cd53d8a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/03512_png_jpg.rf.dcd1e100bf1b55e4cd8d7fec2db13d55.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Ashish-Nandi-is-a-Not-recorded-from-Saktipur__yythk_jpg.rf.04b93a8df9ee250529fe59078264dc72.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22233_png_jpg.rf.8cc041f641a26dfd84485473a13c8b8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42411_png_jpg.rf.11d93bbad10bc2f04f67745e89a20482.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51321_png_jpg.rf.9fe0bea4c4560a7baad2866f9928b351.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15163_png_jpg.rf.b09d62b93eb512762842deca9fcac110.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Vishaka-Talkar-is-a-Beach-cleaner_-works-for_yythkg_jpg.rf.12bd6d293ec2e93d4ce7f74e1d54832c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40173_png_jpg.rf.61eb3faad62132e0f58c2967077d8608.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48236_png_jpg.rf.146fa93e50377a78771afed981a5798c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38291_png_jpg.rf.7fabc432d81e41e43e02ddb6ac1f617b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40396_png_jpg.rf.58f296dd4370ff71e18e2beb976dc099.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04163_png_jpg.rf.7e83f0c5fe9bfe01efd0f90e19ac6400.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20542_png_jpg.rf.62eaa69391704fe60c5eb04fc9f1ee4f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Dolon-Das-is-a-Student-from-Bharatpur_-Bharatpur-I__jpg.rf.fcd10cab880a6d00b58c7647497716d6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23669_png_jpg.rf.adc20c9da92679eecbe2fb3cc0eb290a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12172_png_jpg.rf.5ae8f283a0bd2ebbbe4b48219f1e95ca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14964_png_jpg.rf.4adf7a2b1543b360a3d1d194afdf5e1d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23640_png_jpg.rf.8d45a40eb658921bb86b24cf5fe1f39e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26777_png_jpg.rf.7b587af3938b6d5c3ba47f4e4e377e79.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kuni-Surin-is-a-Homemaker-from-Chingudipokhari_-Kus_jpg.rf.b0ebd12ac7eaae2f556a4cee5dd65549.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46894_png_jpg.rf.b04b4bc1baceb097e77f47aa26a98e91.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mariappan-is-a-Coconut-tree-climber-from-Madambakka_jpg.rf.ea48e2d65f11e4fff92a4a06da977bfb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24186_png_jpg.rf.eb009c1a10f5fa7ab420be5d39e46305.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Ajay-Kumar-is-a-Truck-mechanic-from-Naurta__jpg.rf.2db2b56d8cedbd73d23f2e4ff72ae901.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08583_png_jpg.rf.8010891a7def92c9d43ecf6ea80901b0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/3-53_jpg.rf.8fcc771c1f1fb49a1443f4a636fadc1d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/gettyimages-183802375-612x612_jpg.rf.fd86a05400c70df83b02a595394838f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/03483_png_jpg.rf.cb9f001be49b5ee75877bb9a8a85e2a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mainuddin-Sheikh-is-a-Farmer-from-Indrani_-Khargram_jpg.rf.248522d07bc3f6be574c838ff79289c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Nand-Kishor-is-a-Works-as-a-hospital-ward_yy_jpg.rf.24d7f5d8198b39b07884cffa5e65fc52.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00235_png_jpg.rf.da00fec36174cf739178bfeaa02dbef3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13635_png_jpg.rf.c386126e165cc975afe85a42d97e023d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49031_png_jpg.rf.5a2e4172bb26f8d615f36ada0ddcf813.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39289_png_jpg.rf.b13b767839f8a9c4aac5976176e71604.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38523_png_jpg.rf.ea65f9bddb27b1e9a392efe1f9e81333.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69181_png_jpg.rf.20db61691bcf1fac19258c1c7298b1f5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/bIsDzVboLs1yJMfhM8elA_jpg.rf.ccab78dd09f98ea32844c8405fc33b41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46825_png_jpg.rf.a85bf3438b45c23f98ef9b2e2e055a05.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Naranbhai-Rathva-is-a-Pithora-artist-traditional-p_jpg.rf.7a2c9ce446a74edf8e474ec3e20a1370.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29424_png_jpg.rf.6fc3145e9164592a1ea78fcadae9c6cb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18117_png_jpg.rf.39567c2e05f5b0a24a32f4944ff8d560.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44822_png_jpg.rf.9e2e9291d8ce1da3bbb1312e5c885d8d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42527_png_jpg.rf.06465ee02686b8c907f7933bf1a1177c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sufol-Halder-is-a-Teacher-from-Choa_-Hariharpara__y_jpg.rf.e02deebf81c59bf2e62a775268813c9d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27311_png_jpg.rf.88d62e7002871538802f038d04ff8777.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/810x1080_0xac120003_13819259951574250038_jpg.rf.aa9ecedd369ddf31d0b22cab07ba3792.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17446_png_jpg.rf.5f6bcf3a5ef30542c6a934a90751cf37.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/9oqyp30tbj791_jpg.rf.15486c0e6f283ab07ea963eece22f2a9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32046_png_jpg.rf.21cfdb3fb443c124a2740bbd7023b74d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48190_png_jpg.rf.ae26dc5d78d63cdbe155651a9eb7819c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38061_png_jpg.rf.f8c772816f2bf7f3361043af44fbe051.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53594_png_jpg.rf.d0ff810027fa7f48342c219b034e8d4a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36255_png_jpg.rf.5077c4ae98fa8b07778c2421accf5369.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42069_png_jpg.rf.7effa7b22b820de77a32ee98f03ff6a1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68981_png_jpg.rf.43c24a45d7b475ffb94cb9f44c0d2e98.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15215_png_jpg.rf.6a1c006dd66be716bed866fad5fd3958.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27184_png_jpg.rf.e59cfa563f9cbc299470c579f8d894d3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42723_png_jpg.rf.28fcf112a14d86c2b8892863c5903cfb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/e253ae3a-b790-4abe-a239-4d29ba0377cf_fs_jpg.rf.a77ba32427869bf0c8d5482a9de7c961.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kirna-is-a-Farmer-from-Jana_-Naggar_-Kullu__jpg.rf.2f88791cf5244213e9f778505d304952.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36983_png_jpg.rf.dc97f78e9c32bce52b5b3fdafd02c2bf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36308_png_jpg.rf.f77e06319f4b5142d49b5eac64bf35cf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21236_png_jpg.rf.125afbfe0e6136b33f3774f09b61059c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51354_png_jpg.rf.0c9f118f7953702015cd470ea9be2728.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51339_png_jpg.rf.2fce875770970a20f86890e04e702e7c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46316_png_jpg.rf.bb760eb743984b0bb005e182b99ad810.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21945_png_jpg.rf.246ea3a32252c807f9852b528c3a3ccb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15243_png_jpg.rf.b39415d0e8624c2dd5ea9c0ba1286947.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/DURGA-DALUI-is-a-Primary-school-teacher-from_yythkg_jpg.rf.304e3285ea16bd092d206bec1b17fae3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/7888_jpg.rf.688e09cd6b54379723e12dba296023d9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/5445_jpg.rf.016ffb7aca10f8c5c8fb2af977b1191c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33832_png_jpg.rf.51b62e71834fa8798811a2882923606d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42801_png_jpg.rf.9020c7a37257c8582715d1e9d81888b4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00578_png_jpg.rf.24aecb505e6d655540c8738cf1830fbb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29674_png_jpg.rf.8ff32df50011d52d2b97079c73cbc873.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23605_png_jpg.rf.c44d5d0ecf4012d95aee70cf846bb243.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44253_png_jpg.rf.8ae8411f7547e64ce08a5372d6387865.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23114_png_jpg.rf.369e235d48b02b3397110f992472f3b5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40532_png_jpg.rf.8a0832b5ac616d339f8248919129f7f6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68669_png_jpg.rf.5394c0acef6f4abf9927d3e4c431a28d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Devkala-is-a-Farmer-from-Solang_-Naggar_-Kullu__yyt_jpg.rf.6bd2472e521772ceaf155498863be9fe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Annapurna-Das-is-a-Homemaker-from-Shyampur_-Pursura_jpg.rf.44bc1791e4e8b382913ad9766ac8b175.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ADITIYA-SUBBA-is-a-Student-from-Jore-Bunglow__yythk_jpg.rf.f65435d0a45c4b9c7496561390c05d55.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24812_png_jpg.rf.7abc58ea6ffd74880358ec282f96df51.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16844_png_jpg.rf.6f1479021c8a5e55bb48fe3100843716.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18896_png_jpg.rf.2e5827469ac287e60d1c619dff4ee319.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19522_png_jpg.rf.112884548cb0293c97014c13e99ad82d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Monalisa-Sahoo-is-a-Student-Class-5-from-B_jpg.rf.b453ee40e403e23889ce888f1534db29.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Hanufa-Bibi-is-a-Not-recorded-from-Kalitala_jpg.rf.ab671c4bab4587c6abe7887a47c65de6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39731_png_jpg.rf.e06c7fc504b19ece5b7ceb5ffa5d8f65.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kamla-is-a-Homemaker-from-Dohki_-Jhoju_-Charkhi_yyt_jpg.rf.2559f07db202347fdfbbdbdb0d95f466.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39314_png_jpg.rf.6640f1cb2d316a1827a6f027056ba8e9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27499_png_jpg.rf.f9883b137062ad2674fff2c7ade170b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25172_png_jpg.rf.873960eeb201ccbce151e8ac7891396c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15174_png_jpg.rf.dcc77c91217cf4d426fa243649f62f1f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14221_png_jpg.rf.2507f6a80565ba7e873c4dbf90b5ad35.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/03264_png_jpg.rf.a1dac14e980e07c71a6dd0ec779540ee.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19190_png_jpg.rf.50417702803905a2e6240d3de19a459e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04763_png_jpg.rf.c5a87afe03f6e8abfc709c2c75e4f38d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68572_png_jpg.rf.d463fd75059ab0301266c6befd50788d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24761_png_jpg.rf.5862aa9da9c27d1ab84b605732bf127c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20041_png_jpg.rf.d6657c853573dd58ed7018bd927f7086.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00023_png_jpg.rf.4de324fb7be248f6b558ff4debc3ac8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19314_png_jpg.rf.60eefaba483f8c378ce7d8b9d5c3a529.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29949_png_jpg.rf.e5f82548bd399403603a2b3128e9f015.jpg,train
